complaint_id,complainant_sex,complainant_race,complainant_age,objectid
25-0196,Male,Black,,2803
25-0197,,,0,2804
25-0198,Female,Black,70,2805
25-0199,Male,Black,55,2806
25-0200,Male,Latino,61,2807
25-0201,Male,Black,62,2808
25-0202,,,,2809
25-0203,Female,Latino,47,2810
25-0204,,,0,2811
25-0205,Male,Black,38,2812
25-0206,,,0,2813
25-0207,Male,Latino,30,2814
25-0208,Female,Black,41,2815
25-0209,Female,Black,49,2816
25-0210,Male,Black,19,2817
25-0211,Male,Black,53,2818
25-0212,Male,Black,24,2819
25-0213,Female,Black,44,2820
25-0214,Female,Black,27,2821
25-0215,Male,Black,27,2822
25-0216,Male,White,43,2823
25-0217,,,,2824
25-0218,Male,Black,26,2825
25-0219,Female,Latino,32,2826
25-0220,,,0,2827
25-0221,Female,,,2828
25-0222,Female,Black,39,2829
25-0223,,,0,2830
25-0224,Male,Black,32,2831
25-0225,Female,,52,2832
25-0226,Male,Black,,2833
25-0227,Male,Black,30,2834
25-0228,Female,Black,,2835
25-0229,,,0,2836
25-0673,Female,,22,2837
25-0230,Female,Black,35,2838
25-0231,Male,White,61,2839
25-0232,Female,Black,24,2840
25-0233,Female,Black,45,2841
25-0233,Male,Black,18,2842
25-0233,Male,Black,20,2843
25-0234,Female,,64,2844
25-0235,Female,,58,2845
25-0236,,,0,2846
25-0237,Female,White,30,2847
25-0238,Male,Black,31,2848
25-0239,,,0,2849
25-0240,Female,White,54,2850
25-0670,Female,Black,38,2851
25-0241,Male,Asian,,2852
25-0241,Female,Asian,,2853
25-0242,Female,Black,44,2854
25-0243,Female,,54,2855
25-0244,Male,Black,55,2856
25-0245,Male,White,18,2857
25-0246,Male,Black,30,2858
25-0247,Male,Black,23,2859
25-0248,Male,,36,2860
25-0249,Male,White,30,2861
25-0250,Female,Black,28,2862
25-0251,Female,Black,31,2863
25-0252,,,,2864
25-0253,Male,Asian,,2865
25-0254,Female,White,59,2866
25-0255,Female,White,70,2867
25-0256,Female,Black,33,2868
25-0257,Female,Black,48,2869
25-0258,Male,Black,23,2870
25-0259,Male,White,41,2871
25-0260,,,,2872
25-0261,,,,2873
25-0262,Male,White,32,2874
25-0263,Male,Asian,22,2875
25-0264,Female,Black,40,2876
25-0265,Male,Black,30,2877
25-0266,Female,Black,25,2878
25-0267,Female,Black,28,2879
25-0268,Female,Black,,2880
25-0269,Male,White,28,2881
25-0270,Male,Black,16,2882
25-0271,,Black,,2883
25-0271,Female,Black,44,2884
25-0272,Female,White,,2885
25-0273,Male,Black,40,2886
25-0274,Female,Black,,2887
25-0674,Female,,,2888
25-0675,Male,White,33,2889
25-0275,Male,White,,2890
25-0276,Female,Black,56,2891
25-0277,Male,Black,35,2892
25-0278,Female,Latino,44,2893
25-0279,Male,Black,32,2894
25-0280,,,0,2895
25-0281,Female,White,18,2896
25-0282,Female,White,,2897
25-0283,Male,,,2898
25-0283,,,,2899
25-0284,Male,Black,61,2900
25-0285,Female,Black,25,2901
25-0286,Female,Black,42,2902
25-0287,Male,,49,2903
25-0288,Male,Black,37,2904
25-0289,Male,White,69,2905
25-0290,Male,Black,60,2906
25-0291,Female,,,2907
25-0291,,,,2908
25-0292,,,0,2909
25-0293,Male,Black,50,2910
25-0294,Male,Black,42,2911
25-0295,Female,White,49,2912
25-0296,Female,,0,2913
25-0297,Female,Black,72,2914
25-0298,Male,,41,2915
25-0298,,,0,2916
25-0299,Male,Black,41,2917
25-0300,Male,White,56,2918
25-0301,Female,White,39,2919
25-0302,Male,Black,38,2920
25-0303,Male,Black,29,2921
25-0304,Male,Black,45,2922
25-0305,Female,White,33,2923
25-0306,,,,2924
25-0307,Male,,20,2925
25-0308,Male,Black,42,2926
25-0309,Male,White,31,2927
25-0310,Male,Black,31,2928
25-0311,,,,2929
25-0312,,,0,2930
25-0313,,,,2931
25-0314,Female,Black,36,2932
25-0315,Female,Black,41,2933
25-0316,Female,Black,25,2934
25-0317,Male,White,35,2935
25-0318,Male,Latino,42,2936
26-0049,Female,,,2937
25-0319,Male,White,37,2938
25-0320,,,,2939
25-0321,Male,Black,28,2940
25-0322,,,0,2941
25-0323,Male,Latino,32,2942
25-0324,Male,Black,23,2943
25-0325,Female,Black,51,2944
25-0326,Female,Black,31,2945
25-0327,Female,White,61,2946
25-0327,Female,White,32,2947
25-0328,Male,,,2948
25-0329,Female,Black,69,2949
25-0330,Female,Black,,2950
25-0331,Male,Black,29,2951
25-0332,Female,,,2952
25-0333,Male,Black,39,2953
25-0334,Female,Black,43,2954
25-0335,Male,White,59,2955
25-0336,Male,Black,39,2956
25-0337,,,37,2957
25-0338,Male,Black,31,2958
25-0339,Male,White,55,2959
25-0340,Male,Black,33,2960
25-0341,Male,Latino,54,2961
25-0342,,,0,2962
25-0343,Male,Black,40,2963
25-0344,Male,Black,30,2964
25-0345,Female,Black,44,2965
25-0346,Female,Black,35,2966
25-0347,Male,White,20,2967
25-0348,Female,Black,66,2968
25-0349,Male,White,40,2969
25-0350,Male,White,,2970
25-0351,Female,Black,44,2971
25-0352,Male,White,51,2972
25-0353,Male,Asian,32,2973
25-0354,Male,White,62,2974
25-0355,Female,,,2975
25-0356,Male,,41,2976
25-0357,Female,Latino,22,2977
25-0358,Male,Black,46,2978
25-0359,,Other,0,2979
25-0360,Female,Latino,35,2980
25-0361,Female,Black,34,2981
25-0362,Female,,33,2982
25-0363,Male,Latino,37,2983
25-0364,Female,Black,34,2984
25-0365,Female,,,2985
25-0366,Female,,,2986
25-0367,,Latino,35,2987
25-0368,Male,,31,2988
25-0369,Female,White,47,2989
25-0370,Male,White,22,2990
25-0371,Male,Black,42,2991
25-0372,Female,Black,29,2992
25-0373,Female,Black,57,2993
25-0374,Female,Black,37,2994
25-0375,Male,White,35,2995
25-0376,Male,Black,38,2996
25-0377,,,0,2997
25-0377,,Latino,35,2998
25-0378,Female,Black,38,2999
25-0379,Female,Black,32,3000
25-0380,Female,,32,3001
25-0381,Male,Black,52,3002
25-0382,Male,Black,22,3003
25-0383,Female,Black,46,3004
25-0384,Female,Black,68,3005
25-0385,Male,Black,32,3006
25-0386,Male,Black,34,3007
25-0387,Male,Latino,22,3008
25-0388,Female,Black,53,3009
25-0389,,,0,3010
25-0715,Male,Black,,3011
25-0390,Female,Black,25,3012
25-0391,Male,White,62,3013
25-0392,Male,Black,50,3014
25-0393,Male,,28,3015
25-0394,Female,Black,32,3016
25-0395,Female,Black,32,3017
25-0396,Female,,50,3018
25-0397,,,0,3019
25-0398,Female,Black,57,3020
25-0399,Male,,24,3021
25-0400,Female,Black,43,3022
25-0401,Male,White,62,3023
25-0401,Female,White,17,3024
25-0402,Male,Black,30,3025
25-0403,Male,Latino,71,3026
25-0404,Male,,,3027
25-0405,Male,,38,3028
25-0406,Male,White,32,3029
25-0407,Female,Black,57,3030
26-0050,Female,Black,53,3031
25-0408,Male,White,32,3032
25-0409,Male,Black,53,3033
25-0410,Male,White,22,3034
25-0411,Male,Black,27,3035
25-0412,Female,Black,43,3036
25-0412,Male,Black,23,3037
25-0413,Female,,61,3038
25-0413,Male,Black,18,3039
25-0413,Male,Black,17,3040
25-0414,Female,Black,50,3041
25-0415,Male,White,65,3042
25-0416,Female,Black,18,3043
25-0416,Male,Black,39,3044
25-0417,Male,Latino,55,3045
25-0418,Female,Black,30,3046
25-0419,Female,,,3047
25-0420,Female,,22,3048
25-0421,Male,,39,3049
25-0422,Female,,28,3050
25-0423,Female,Latino,58,3051
25-0424,Female,Latino,24,3052
25-0425,Male,Latino,29,3053
25-0426B,Male,Black,30,3054
25-0427,Male,Black,56,3055
25-0428,Female,,28,3056
25-0429,Male,Black,35,3057
25-0429,Female,,,3058
25-0430,Male,White,73,3059
25-0431,Male,White,18,3060
25-0432,Male,Black,31,3061
25-0433,Male,Black,23,3062
25-0434,Male,White,31,3063
25-0435,Female,Black,39,3064
25-0436,Female,,,3065
25-0437,Male,Black,24,3066
25-0438,Male,Black,34,3067
25-0439,Male,Black,,3068
25-0440,Female,White,35,3069
25-0441,,,,3070
25-0442,Male,Asian,38,3071
25-0443,Female,Black,44,3072
25-0444,,,,3073
25-0676,Female,,,3074
25-0445,Female,,,3075
25-0446,Male,,34,3076
25-0447,Male,Black,42,3077
25-0448,Male,Black,29,3078
25-0449,Male,Black,23,3079
25-0450,Male,,,3080
25-0451,Male,White,21,3081
25-0452,Male,Black,26,3082
25-0453,Female,,,3083
25-0454,Male,White,42,3084
25-0455,Female,,36,3085
25-0456,Female,Black,40,3086
25-0457,Male,,32,3087
25-0458,Male,Black,31,3088
25-0459,Female,,43,3089
25-0460,Female,Latino,60,3090
25-0461,Male,Black,38,3091
25-0462,Male,Black,48,3092
25-0463,Female,Black,21,3093
25-0464,Male,Black,,3094
25-0465,Female,Black,33,3095
25-0466,Female,,,3096
25-0468,Male,,29,3097
25-0469,Male,Black,57,3098
25-0470,Male,Latino,24,3099
25-0471,Male,Black,36,3100
25-0472,Female,,43,3101
25-0473,Male,Black,39,3102
25-0474,Female,Black,,3103
25-0475,,,,3104
25-0476,,,,3105
25-0477,,Black,36,3106
25-0478,Female,Black,26,3107
25-0479,Male,Black,45,3108
25-0480,Male,Black,30,3109
25-0481,Female,White,38,3110
25-0482B,Male,Latino,,3111
25-0483,Male,Black,44,3112
25-0484,Female,Black,20,3113
25-0485,Male,Black,45,3114
25-0486,Male,Black,19,3115
25-0487,Male,,,3116
25-0488,Female,Black,47,3117
25-0489,Male,,57,3118
25-0490,Male,Black,28,3119
25-0491,Female,Black,,3120
25-0492,Female,White,64,3121
25-0493,Male,Black,40,3122
25-0494,Female,,,3123
25-0495,Male,Black,28,3124
25-0496,Male,Latino,24,3125
25-0497,Male,White,69,3126
25-0498,Male,Black,24,3127
25-0499,Female,Black,26,3128
25-0551,Female,Black,18,3129
25-0500,Female,Black,62,3130
25-0501,Female,White,50,3131
25-0502,,,0,3132
25-0503,Male,White,29,3133
25-0504,Male,Black,26,3134
25-0505,,Black,46,3135
25-0506,Male,,,3136
25-0507,,,0,3137
25-0508,,,0,3138
25-0519,Female,Latino,28,3139
25-0520,Male,,,3140
25-0521,Male,White,53,3141
25-0522,Female,Black,,3142
25-0523,Female,Black,35,3143
25-0524,Male,Black,39,3144
25-0525,Female,,30,3145
25-0526,Male,Black,31,3146
25-0527,Female,White,44,3147
25-0528,Female,Black,38,3148
25-0529,Female,White,46,3149
25-0530,,,,3150
25-0605,Female,Black,42,3151
25-0532,Female,Black,40,3152
25-0533,Female,Black,30,3153
25-0534,Female,Black,47,3154
25-0535,Female,Black,,3155
25-0536,Female,Black,26,3156
25-0537,Female,Latino,37,3157
25-0538,Female,Black,48,3158
25-0539,Female,Latino,,3159
25-0540,Female,Black,32,3160
25-0541,Male,Black,27,3161
25-0542,Female,Black,54,3162
25-0543,Female,Other,0,3163
25-0544,,,0,3164
25-0545,Male,Black,48,3165
25-0552,Female,Other,50,3166
25-0553,Female,Black,,3167
25-0554,Male,White,28,3168
25-0555,Female,Latino,53,3169
25-0556,Female,Black,38,3170
25-0557,Male,White,26,3171
25-0558,Male,Black,26,3172
25-0559,,,0,3173
25-0560,Male,Black,51,3174
25-0561,Female,Black,59,3175
25-0562,Male,Black,38,3176
25-0563,Female,Black,47,3177
25-0564,Female,Black,38,3178
25-0565,Female,Black,57,3179
25-0566,Female,Black,34,3180
25-0579,Male,Black,44,3181
25-0580,,,,3182
25-0581,Male,Black,31,3183
25-0582,Male,,39,3184
25-0583,,,0,3185
25-0584,Female,,34,3186
25-0585,Female,Black,35,3187
25-0586,Female,Black,25,3188
25-0587,Male,,43,3189
25-0588,Male,Middle East,26,3190
25-0589,Male,Latino,56,3191
25-0590,Male,Black,31,3192
25-0591,Male,Black,40,3193
25-0592,Female,Black,23,3194
25-0593,Male,Black,47,3195
25-0594,Male,Black,33,3196
25-0595,Female,White,,3197
25-0596,Female,Latino,28,3198
25-0597,Male,,32,3199
25-0598,Male,Black,236,3200
25-0599,Female,Black,29,3201
25-0677,Female,Black,43,3202
25-0600,Male,Black,44,3203
25-0601,Female,Black,49,3204
25-0602,Male,Black,39,3205
25-0603,Female,White,62,3206
25-0604,Male,Black,46,3207
25-0606,Male,Black,33,3208
25-0607,Female,White,33,3209
25-0608,Male,Black,38,3210
25-0609,Female,Black,57,3211
25-0610,Male,Black,28,3212
25-0611,Male,White,65,3213
25-0612,Female,Black,35,3214
25-0613,Male,Black,14,3215
25-0613,Female,,,3216
25-0614,Female,Black,33,3217
25-0615,Male,Asian,26,3218
25-0616,Male,Black,39,3219
25-0617,Female,Black,41,3220
25-0618,Male,White,59,3221
25-0619,Male,Black,33,3222
25-0620,Male,White,33,3223
25-0627,Male,Black,26,3224
25-0628,Female,White,36,3225
25-0629,,,,3226
25-0630,Female,Black,29,3227
25-0631,Female,Black,51,3228
25-0632,Female,Latino,45,3229
25-0633,Male,White,71,3230
25-0634,Female,Latino,25,3231
25-0635,Female,Black,25,3232
25-0636,Male,Black,31,3233
25-0637,Female,Black,36,3234
25-0638,Female,Latino,33,3235
25-0652,Male,White,53,3236
25-0640,Female,White,46,3237
25-0641,Female,Black,45,3238
25-0642,Male,Latino,36,3239
25-0643,Male,White,31,3240
25-0644,,,,3241
25-0678,Female,Black,41,3242
25-0645,,,,3243
25-0646,Male,Latino,30,3244
25-0647,Male,Black,26,3245
25-0648,Male,White,40,3246
25-0679,Female,White,53,3247
25-0685,Male,Black,68,3248
25-0686,Male,Black,36,3249
25-0687,Male,Black,51,3250
25-0688,Male,White,27,3251
25-0689,Male,White,18,3252
25-0690,Male,,,3253
25-0691,Female,White,26,3254
25-0692,Female,Black,45,3255
25-0693,Female,White,55,3256
25-0694,Male,Latino,22,3257
25-0695,Female,Latino,31,3258
25-0696,Female,Black,57,3259
25-0697,Male,Latino,34,3260
25-0698,Male,Black,18,3261
25-0699,Male,Black,,3262
25-0700,Male,Black,30,3263
25-0701,Female,Black,24,3264
25-0702,,Latino,,3265
25-0703,Female,Black,35,3266
25-0704,,,,3267
25-0705B,Female,White,43,3268
25-0706,Male,Black,35,3269
25-0707,Female,Black,38,3270
25-0708,Male,White,52,3271
25-0709,Female,Black,23,3272
25-0710,Female,Black,52,3273
25-0710,Female,,,3274
25-0711,Male,White,73,3275
25-0716,Female,Black,62,3276
25-0717,Female,Black,32,3277
25-0718,Male,Black,27,3278
25-0719,Female,,,3279
25-0720,Male,,52,3280
25-0721,Female,White,40,3281
25-0722,Male,Black,25,3282
25-0723,Male,White,42,3283
25-0724,Female,,,3284
25-0725,Female,Black,60,3285
25-0726,Male,Black,41,3286
25-0727,Male,Black,33,3287
25-0728,Female,Black,31,3288
26-0011,Male,Black,,3289
25-0729,Female,White,36,3290
25-0730,Female,White,29,3291
26-0001,Male,Black,25,3292
26-0002,Male,Black,45,3293
26-0003,,,0,3294
26-0004,Female,White,18,3295
26-0005,Male,Asian,59,3296
26-0006,Female,,66,3297
26-0007,Female,Black,63,3298
26-0008,Female,Black,28,3299
26-0009,Male,,29,3300
26-0010,Male,Black,34,3301
26-0013,Female,Black,53,3302
26-0014,Female,Latino,19,3303
26-0015,Female,White,35,3304
26-0016,Female,Black,22,3305
26-0017,,,0,3306
26-0018,Female,Black,54,3307
26-0019,Male,White,17,3308
26-0020,Male,Black,35,3309
26-0021,Female,White,40,3310
26-0022,Female,Black,28,3311
26-0035,Male,Black,13,3312
26-0035,Female,Black,,3313
26-0023,Male,Black,54,3314
26-0024,Female,Black,19,3315
26-0025,Male,Black,26,3316
26-0026,Male,Black,41,3317
26-0027,Male,Latino,22,3318
26-0028,Male,Black,23,3319
26-0029,Male,Black,34,3320
26-0030,Female,Latino,,3321
26-0031,Female,Black,80,3322
26-0032,Male,Black,25,3323
26-0033,Male,White,52,3324
26-0034,Male,Black,31,3325
26-0036,Male,Black,28,3326
26-0037,Female,Black,27,3327
26-0038,Male,White,38,3328
26-0039,Male,Black,31,3329
26-0040,Male,Black,37,3330
26-0041,Male,Black,21,3331
26-0042,Male,Latino,31,3332
26-0043,Female,Latino,26,3333
26-0044,Male,Black,18,3334
26-0045,Female,,,3335
26-0046,Female,Black,58,3336
26-0047,Male,Black,38,3337
26-0048,Female,,,3338
26-0052,Female,Black,28,3339
26-0053,Female,Black,55,3340
26-0054,Male,Black,38,3341
26-0055,Female,Black,52,3342
26-0056,,,,3343
26-0057,Male,Black,17,3344
26-0058,Male,White,33,3345
26-0059,Female,White,29,3346
26-0060,Female,Black,32,3347
26-0061,Male,Black,40,3348
26-0062,Female,Black,0,3349
26-0063,Male,White,49,3350
26-0064,Male,Black,40,3351
26-0101,Female,Black,37,3352
26-0077,Male,Black,0,3353
26-0065,Female,Black,32,3354
26-0066,,,0,3355
26-0067,Female,Black,36,3356
26-0068,Female,Black,28,3357
26-0069,Female,Black,56,3358
26-0070,Female,Latino,28,3359
26-0071,Female,White,35,3360
26-0072,Female,Black,43,3361
26-0073,Male,Black,32,3362
26-0074,Female,Black,59,3363
26-0075,Female,Black,38,3364
26-0076,Male,White,46,3365
26-0078,Female,White,30,3366
26-0079,,,0,3367
26-0080,Male,Black,28,3368
26-0081,Female,White,37,3369
26-0082,Male,,0,3370
26-0082,,,35,3371
26-0082,Female,,0,3372
26-0083,Male,White,55,3373
26-0084,Female,Black,34,3374
26-0085,Male,Black,33,3375
26-0086,Male,Black,45,3376
26-0087,Female,Black,54,3377
26-0102,,Black,0,3378
26-0118,Female,Latino,48,3379
26-0088,Female,,38,3380
26-0089,Male,Black,19,3381
26-0090,Female,Latino,48,3382
26-0091,Male,Black,26,3383
26-0092,Male,Black,34,3384
26-0093,Male,Black,22,3385
26-0094,Female,,0,3386
26-0095,Male,Black,58,3387
26-0096,Male,Black,39,3388
26-0097,,Other,31,3389
26-0098,,Asian,0,3390
26-0099,Male,White,29,3391
26-0100,Female,,0,3392
26-0103,Female,Black,31,3393
26-0104,Female,Black,36,3394
26-0105,Female,Asian,26,3395
26-0106,Male,Black,41,3396
26-0107,Male,Black,27,3397
26-0108,Male,Black,50,3398
26-0109,,,0,3399
26-0110,Female,Black,29,3400
26-0111,Female,Black,59,3401
26-0112,Female,Black,0,3402
26-0113,Female,Black,47,3403
26-0115,Male,Black,18,3404
26-0116,Female,Black,0,3405
26-0117,Male,Black,38,3406
26-0128,Female,Latino,45,3407
26-0129,Male,Black,24,3408
26-0130,Male,Black,52,3409
26-0131,Female,Black,28,3410
26-0132,Male,Black,32,3411
26-0133,Male,Black,47,3412
26-0134,Female,White,42,3413
26-0135,Female,Black,32,3414
26-0136,Male,White,34,3415
26-0137,Male,White,47,3416
26-0138,Female,Black,28,3417
26-0139,Female,Other,0,3418
26-0140,Female,White,47,3419
26-0141,Male,Black,36,3420
26-0142,Male,,0,3421
26-0143,Female,Black,43,3422
26-0144,Female,Black,79,3423
26-0145,Male,Black,25,3424
26-0146,Female,Black,24,3425
